,GROUP,CATEGORY,BUDGET >5 MLN,BUDGET MLN,DATE START PLAN,DATE END PLAN,DURATION PLAN,DURATION >30,COMPLIANCE STRATEGY,AUTHORIZATION,FINISH FACT,REQUIREMENTS LAW,PM NAME,SPONSOR NAME,DAYS
0,OB,STRAT,0,2.41,2014-12-06,2017-05-30,29,0,0,1,1,0,Paige H.,Michael J.,906
1,FI,USUAL,1,5.78,2014-10-23,2015-07-17,8,0,1,1,1,1,Heidi P.,Martin S.,267
2,SР,USUAL,1,10.89,2014-11-25,2017-11-02,35,1,0,1,1,0,Jacob G.,Martin S.,1073
3,UP,USUAL,0,2.44,2015-03-14,2021-08-13,77,1,0,0,1,0,Jack V.,Martin S.,2344
4,KR,STRAT,1,10.19,2016-03-30,2017-04-12,12,0,0,0,0,0,William T.,Brad P.,378
5,OB,USUAL,0,2.57,2014-07-01,2017-06-14,35,1,0,0,1,1,William T.,Brad P.,1079
6,KR,USUAL,0,1.47,2014-05-21,2016-12-16,30,1,1,0,1,0,George H.,Brad P.,940
7,UB,USUAL,0,2.07,2014-07-28,2020-12-27,77,1,1,1,1,0,Noah O.,Bill E.,2344
8,MM,USUAL,1,5.05,2014-08-23,2016-02-19,17,0,1,1,1,0,George H.,Martin S.,545
9,РP,USUAL,1,6.93,2014-07-27,2019-07-26,59,1,1,1,0,0,Bethany S.,Fred В.,1825
10,РP,USUAL,1,7.34,2014-10-26,2017-03-15,28,0,1,0,1,0,Jack V.,Martin S.,871
11,UB,STRAT,0,2.34,2014-06-01,2017-06-17,36,1,1,1,1,0,Bethany S.,Jerry H.,1112
12,OB,STRAT,0,2.43,2014-12-20,2017-09-23,33,1,0,1,1,0,William T.,Martin S.,1008
13,MM,USUAL,1,10.89,2014-11-28,2021-04-29,77,1,0,1,1,1,William T.,Dave P.,2344
14,OB,USUAL,0,2.87,2015-07-11,2017-09-27,26,0,0,1,1,0,Harry D.,Brad P.,809
15,UB,STRAT,1,10.89,2015-10-02,2017-01-15,15,0,1,0,1,0,Chloe L.,Gordon D.,471
16,UP,STRAT,0,2.0,2015-05-27,2016-12-01,18,0,1,1,1,0,Joseph N.,Martin S.,554
17,OB,STRAT,1,5.11,2014-03-04,2016-04-27,25,0,0,1,1,0,George H.,Brad P.,785
18,РP,USUAL,1,10.09,2019-05-18,2021-11-22,30,1,0,1,0,1,William T.,Dave P.,919
19,KR,USUAL,0,3.2,2016-07-10,2022-12-10,77,1,1,1,1,0,Ethan K.,Martin S.,2344
20,РP,STRAT,0,1.01,2014-09-11,2016-11-24,26,0,1,1,1,0,Bethany S.,Dave P.,805
21,MM,USUAL,1,6.3,2015-03-12,2021-08-11,77,1,0,0,1,1,William T.,Martin S.,2344
22,РP,USUAL,1,10.89,2014-01-24,2016-02-17,24,0,1,1,1,0,William T.,Jerry H.,754
23,РP,USUAL,1,6.29,2015-06-15,2016-09-02,14,0,1,1,1,0,Jack V.,Brad P.,445
24,KR,USUAL,0,4.43,2015-09-02,2018-04-24,31,1,0,1,1,0,William T.,Chris K.,965
25,MM,STRAT,0,1.99,2016-08-13,2019-05-15,33,1,1,0,0,0,Joseph N.,Michael J.,1005
26,MM,USUAL,0,4.76,2014-08-20,2017-07-03,34,1,1,1,0,0,William T.,Jerry H.,1048
27,MM,USUAL,1,9.42,2013-09-16,2016-04-16,30,1,0,1,1,0,Maryam E.,Fred В.,943
28,MM,USUAL,0,3.07,2011-10-05,2013-09-24,23,0,0,1,1,0,Alice D.,Fred В.,720
29,SР,USUAL,0,3.8,2014-07-28,2017-01-11,29,0,1,1,1,0,Oscar E.,Brad P.,898
30,OB,STRAT,0,1.01,2014-08-11,2019-05-27,57,1,1,1,1,0,Jacob G.,Jerry H.,1750
31,OB,USUAL,1,9.1,2014-06-09,2020-01-05,66,1,0,1,1,1,Ethan K.,Dave P.,2036
32,РP,USUAL,0,1.01,2014-03-29,2020-08-28,77,1,0,1,1,0,Phoebe F.,Martin S.,2344
33,РP,USUAL,0,1.14,2015-04-18,2016-08-28,16,0,0,0,1,0,Jacob G.,Dave P.,498
34,FI,USUAL,0,1.01,2014-04-14,2015-06-27,14,0,0,1,1,0,Joseph N.,Martin S.,439
35,OB,USUAL,0,1.04,2014-04-10,2015-12-25,20,0,1,1,1,0,Maryam E.,Gordon D.,624
36,MM,STRAT,1,5.73,2014-03-11,2016-03-10,23,0,0,1,0,0,Joseph N.,Gordon D.,730
37,РP,USUAL,0,3.09,2014-11-30,2016-07-28,19,0,1,1,1,0,Ethan K.,Michael J.,606
38,SР,USUAL,0,5.0,2016-01-28,2022-06-29,77,1,0,0,0,0,Thomas M.,Fred В.,2344
39,KR,USUAL,0,1.01,2016-06-07,2017-07-21,13,0,1,0,1,0,Oscar E.,Jerry H.,409
40,РP,USUAL,0,1.01,2015-01-11,2021-03-27,74,1,1,1,1,0,Charlie S.,Martin S.,2267
41,MM,STRAT,0,2.26,2015-01-01,2021-06-02,77,1,0,1,1,0,Harry D.,Michael J.,2344
42,UP,USUAL,0,1.01,2014-03-15,2020-08-14,77,1,1,1,1,0,Jacob G.,Chris K.,2344
43,MM,USUAL,0,3.31,2012-05-30,2014-11-20,29,0,1,0,0,0,Jack V.,Martin S.,904
44,MM,STRAT,1,8.66,2015-04-27,2015-07-07,2,0,1,0,0,0,William T.,Brad P.,71
45,MM,USUAL,1,8.12,2014-10-02,2016-01-14,15,0,0,0,1,0,William T.,Dave P.,469
46,MM,USUAL,1,5.66,2014-08-24,2016-11-29,27,0,0,1,1,0,William T.,Bill E.,828
47,MM,USUAL,1,6.59,2014-07-24,2014-12-28,5,0,1,1,1,0,Samuel.J.,Gordon D.,157
48,MM,USUAL,0,1.01,2014-11-07,2021-04-08,77,1,1,1,1,0,William T.,Brad P.,2344
49,РP,USUAL,1,10.89,2016-11-06,2019-08-04,32,1,0,1,0,0,Isabelle U.,Dave P.,1001
50,РP,USUAL,1,5.43,2014-10-10,2021-03-11,77,1,1,1,1,0,William T.,Martin S.,2344
51,РP,USUAL,0,2.64,2015-07-14,2020-07-25,60,1,0,0,1,0,William T.,Kevin М.,1838
52,MM,STRAT,0,2.62,2014-06-22,2017-04-19,33,1,0,1,1,0,Alfie R.,Dave P.,1032
53,MM,USUAL,0,4.92,2015-04-01,2017-04-08,24,0,1,1,0,1,Thomas M.,Chris K.,738
54,MM,STRAT,0,1.76,2015-05-11,2018-10-26,41,1,1,1,0,0,Bethany S.,Michael J.,1264
55,РP,USUAL,1,5.63,2014-10-17,2016-05-17,18,0,1,0,1,1,William T.,Dave P.,578
56,KR,STRAT,0,1.03,2015-03-10,2016-04-13,13,0,1,1,0,0,Isabelle U.,Gordon D.,400
57,MM,USUAL,0,2.5,2018-05-27,2024-10-26,77,1,1,0,1,1,Ethan K.,Chris K.,2344
58,OB,STRAT,0,2.05,2014-11-12,2016-08-17,21,0,1,1,0,1,Phoebe F.,Gordon D.,644
59,MM,USUAL,0,1.39,2014-05-03,2019-07-07,62,1,1,1,1,1,James D.,Gordon D.,1891
60,MM,USUAL,1,8.1,2015-06-12,2015-10-02,3,0,1,1,1,0,William T.,Fred В.,112
61,SР,USUAL,1,9.85,2014-02-26,2016-10-09,31,1,1,1,1,1,Joseph N.,Gordon D.,956
62,SР,USUAL,0,1.01,2014-02-17,2016-02-27,24,0,0,1,0,1,Thomas M.,Kevin М.,740
63,OB,USUAL,1,6.69,2014-11-26,2021-04-27,77,1,0,1,1,0,Harry D.,Kevin М.,2344
64,UB,USUAL,1,8.86,2014-04-08,2014-06-18,2,0,1,0,1,0,William T.,Bill E.,71
65,SР,USUAL,1,6.47,2015-07-05,2019-07-20,48,1,1,1,1,0,William T.,Dave P.,1476
66,UP,USUAL,0,1.07,2013-06-06,2019-11-06,77,1,1,1,1,0,Alice D.,Fred В.,2344
67,UP,USUAL,0,2.09,2014-10-26,2018-11-08,48,1,1,1,1,0,Maryam E.,Martin S.,1474
68,MM,USUAL,0,2.61,2014-07-03,2016-09-15,26,0,1,1,1,1,William T.,Michael J.,805
69,РP,USUAL,0,1.01,2012-05-07,2014-10-28,29,0,1,1,0,1,Jack V.,Michael J.,904
70,РP,STRAT,0,1.62,2014-12-22,2017-07-29,31,1,0,0,1,0,Jacob G.,Dave P.,950
71,РP,STRAT,0,2.05,2014-06-12,2018-01-14,43,1,1,1,0,0,Phoebe F.,Chris K.,1312
72,FI,STRAT,0,3.71,2014-07-24,2016-10-06,26,0,1,1,1,0,William T.,Brad P.,805
73,OB,USUAL,0,1.8,2015-01-04,2018-12-06,47,1,1,1,1,0,Ethan K.,Dave P.,1432
74,SР,USUAL,0,1.01,2014-08-30,2016-03-22,18,0,1,0,1,0,Alfie R.,Kevin М.,570
75,РP,USUAL,0,2.01,2014-12-10,2017-01-03,24,0,0,1,1,1,Freya P.,Chris K.,755
76,OB,USUAL,0,1.01,2015-02-23,2017-11-28,33,1,1,1,1,0,Joseph N.,Dave P.,1009
77,KR,USUAL,1,6.36,2015-01-03,2021-06-04,77,1,1,1,1,1,William T.,Brad P.,2344
78,MM,USUAL,0,1.01,2014-04-23,2015-11-10,18,0,0,1,1,0,Charlie S.,Dave P.,566
79,UB,STRAT,0,4.85,2014-02-16,2016-06-25,28,0,1,0,1,0,William T.,Jerry H.,860
80,MM,USUAL,0,1.01,2014-10-15,2015-07-12,8,0,1,0,0,1,William T.,Kevin М.,270
81,UB,USUAL,1,10.89,2014-12-23,2016-11-01,22,0,1,1,0,0,Alice D.,Fred В.,679
82,UB,USUAL,0,2.25,2014-06-30,2015-03-13,8,0,1,1,1,0,Isabelle U.,Michael J.,256
83,OB,USUAL,1,10.89,2014-07-13,2016-04-01,20,0,1,0,1,1,George H.,Brad P.,628
84,UP,USUAL,0,2.71,2015-04-22,2016-10-31,18,0,1,0,1,0,Freya P.,Martin S.,558
85,MM,USUAL,1,5.55,2014-02-09,2020-07-11,77,1,1,1,0,0,Harry D.,Gordon D.,2344
86,SР,USUAL,0,1.18,2014-12-09,2017-12-05,35,1,1,1,1,0,Ethan K.,Martin S.,1092
87,MM,USUAL,0,4.82,2013-12-19,2014-02-28,2,0,1,1,1,0,William T.,Michael J.,71
88,РP,USUAL,0,2.3,2015-08-05,2018-03-16,31,1,1,0,0,0,William T.,Martin S.,954
89,РP,STRAT,0,4.39,2014-12-15,2016-10-06,21,0,1,0,1,0,Freya P.,Fred В.,661
90,MM,USUAL,1,8.67,2016-10-31,2021-06-19,55,1,1,1,1,1,William T.,Michael J.,1692
91,FI,USUAL,0,1.01,2015-01-15,2017-04-12,26,0,0,1,0,0,Freya P.,Dave P.,818
92,РP,USUAL,0,3.48,2014-10-19,2016-07-31,21,0,1,1,0,0,Bethany S.,Martin S.,651
93,OB,USUAL,0,1.01,2014-09-29,2016-10-04,24,0,1,1,1,0,Phoebe F.,Dave P.,736
94,KR,USUAL,0,1.01,2014-08-13,2017-02-01,29,0,1,1,1,0,William T.,Martin S.,903
95,РP,USUAL,0,1.01,2015-06-24,2019-11-13,52,1,1,1,1,0,Harry D.,Jerry H.,1603
96,FI,USUAL,0,1.01,2014-05-17,2017-01-21,32,1,0,1,0,0,Joseph N.,Chris K.,980
97,MM,STRAT,0,4.16,2015-01-08,2021-04-02,74,1,1,1,1,0,George H.,Dave P.,2276
98,MM,STRAT,0,1.91,2017-01-03,2017-06-29,5,0,1,1,1,1,William T.,Martin S.,177
99,KR,USUAL,0,2.42,2014-03-08,2020-08-07,77,1,0,1,1,0,Ethan K.,Fred В.,2344
100,РP,USUAL,0,1.41,2014-09-05,2015-04-06,6,0,1,1,1,1,George H.,Bill E.,213
101,РP,STRAT,1,7.08,2014-06-23,2019-04-28,58,1,1,1,1,0,Thomas M.,Michael J.,1770
102,РP,STRAT,0,1.01,2015-07-08,2018-05-23,34,1,0,1,0,0,William T.,Martin S.,1050
103,OB,USUAL,0,2.53,2014-01-30,2016-07-14,29,0,1,0,1,0,Maryam E.,Michael J.,896
104,SР,USUAL,1,5.97,2013-01-04,2014-10-07,21,0,1,1,1,1,William T.,Chris K.,641
105,FI,STRAT,0,2.0,2014-11-25,2017-01-28,26,0,0,1,1,0,Noah O.,Martin S.,795
106,MM,STRAT,1,8.96,2014-11-17,2017-09-19,34,1,1,0,1,1,William T.,Michael J.,1037
107,UB,USUAL,0,3.99,2015-11-20,2017-03-02,15,0,1,1,1,1,William T.,Fred В.,468
108,OB,USUAL,1,5.21,2014-12-19,2016-12-10,23,0,1,1,1,1,Oscar E.,Michael J.,722
109,MM,STRAT,1,5.92,2015-08-05,2022-01-04,77,1,1,1,0,0,Joseph N.,Dave P.,2344
110,OB,USUAL,1,10.0,2015-05-07,2016-01-19,8,0,1,1,0,0,Noah O.,Fred В.,257
111,MM,USUAL,1,9.52,2015-01-21,2017-03-16,25,0,0,1,0,0,William T.,Michael J.,785
112,SР,USUAL,0,1.01,2015-01-06,2016-02-22,13,0,1,0,1,0,William T.,Brad P.,412
113,UB,USUAL,0,1.01,2014-06-07,2015-04-24,10,0,1,1,1,1,William T.,Dave P.,321
114,FI,USUAL,1,9.04,2014-05-16,2020-04-04,70,1,1,1,1,0,Freya P.,Brad P.,2150
115,OB,USUAL,0,1.01,2015-01-13,2016-08-13,18,0,1,1,0,0,Joseph N.,Dave P.,578
116,OB,USUAL,1,6.56,2014-03-03,2016-10-19,31,1,1,1,1,0,Oscar E.,Martin S.,961
117,SР,USUAL,1,10.29,2015-08-29,2017-09-29,25,0,1,1,1,1,William T.,Michael J.,762
118,SР,USUAL,0,3.43,2015-06-16,2017-09-14,26,0,1,1,1,0,William T.,Brad P.,821
119,MM,STRAT,0,3.8,2013-01-10,2014-09-22,20,0,1,1,1,0,William T.,Fred В.,620
120,OB,USUAL,0,2.09,2015-04-17,2017-12-17,32,1,0,1,1,0,Paige H.,Michael J.,975
121,UB,USUAL,0,1.14,2014-12-07,2021-01-01,72,1,1,1,1,1,Bethany S.,Michael J.,2217
122,OB,STRAT,0,3.91,2015-01-07,2018-10-08,45,1,1,1,1,0,James D.,Kevin М.,1370
123,SР,STRAT,1,9.32,2015-03-20,2021-08-19,77,1,0,0,1,0,Thomas M.,Martin S.,2344
124,SР,STRAT,1,9.0,2014-10-25,2015-08-16,9,0,1,1,1,0,Jack V.,Michael J.,295
125,FI,USUAL,1,5.56,2014-08-25,2014-12-09,3,0,1,0,1,1,Charlie S.,Brad P.,106
126,РP,USUAL,0,3.15,2014-11-02,2015-01-12,2,0,1,1,0,0,Oscar E.,Gordon D.,71
127,OB,USUAL,0,1.01,2015-09-12,2018-08-30,35,1,1,0,1,0,Jack V.,Bill E.,1083
128,UP,USUAL,0,3.37,2014-08-19,2016-10-25,26,0,0,1,1,0,Freya P.,Fred В.,798
129,OB,USUAL,1,10.37,2014-05-16,2015-10-20,17,0,1,0,1,0,Bethany S.,Michael J.,522
130,OB,USUAL,0,2.0,2015-07-16,2018-01-15,30,1,0,1,1,0,Thomas M.,Michael J.,914
131,РP,USUAL,0,3.89,2014-03-30,2017-09-12,41,1,1,0,0,0,George H.,Chris K.,1262
